Year,Month,Info,Country,Value,Code
2017,7,"Coffee not roasted or decaffeinated, in grain",Kuwait,19200,KWT
2017,7,"Coffee not roasted or decaffeinated, in grain",Latvia,97750,LVA
2017,7,"Coffee not roasted or decaffeinated, in grain",Lebanon,883175,LBN
2017,7,"Coffee not roasted or decaffeinated, in grain",Libya,110400,LBY
2017,7,"Coffee not roasted or decaffeinated, in grain",Lithuania,19175,LTU
2017,7,"Coffee not roasted or decaffeinated, in grain",Malaysia,292700,MYS
2017,7,"Coffee not roasted or decaffeinated, in grain",Mexico,57525,MEX
2017,7,"Coffee not roasted or decaffeinated, in grain",Montenegro,362600,MNE
2017,7,"Coffee not roasted or decaffeinated, in grain",Morocco,76800,MAR
2017,7,"Coffee not roasted or decaffeinated, in grain",Netherlands,1115450,NLD
2017,7,"Coffee not roasted or decaffeinated, in grain",New Zealand,76750,NZL
2017,7,"Coffee not roasted or decaffeinated, in grain",Norway,842400,NOR
2017,7,"Coffee not roasted or decaffeinated, in grain",Paraguay,161280,PRY
2017,7,"Coffee not roasted or decaffeinated, in grain",Poland,122400,POL
2017,7,"Coffee not roasted or decaffeinated, in grain",Portugal,287825,PRT
2017,7,"Coffee not roasted or decaffeinated, in grain",Romania,191950,ROU
2017,7,"Coffee not roasted or decaffeinated, in grain",Russia,2320460,RUS
2017,7,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,160100,SAU
2017,7,"Coffee not roasted or decaffeinated, in grain",Singapore,19175,SGP
2017,7,"Coffee not roasted or decaffeinated, in grain",Slovenia,1093400,SVN
2017,7,"Coffee not roasted or decaffeinated, in grain",South Africa,134350,ZAF
2017,7,"Coffee not roasted or decaffeinated, in grain",South Korea,1365242,KOR
2017,7,"Coffee not roasted or decaffeinated, in grain",Spain,2592780,ESP
2017,7,"Coffee not roasted or decaffeinated, in grain",Sweden,2192700,SWE
2017,7,"Coffee not roasted or decaffeinated, in grain",Switzerland,190355,CHE
2017,7,"Coffee not roasted or decaffeinated, in grain",Syria,712800,SYR
2017,7,"Coffee not roasted or decaffeinated, in grain",Taiwan,506345,TWN
2017,7,"Coffee not roasted or decaffeinated, in grain",Tunisia,960000,TUN
2017,7,"Coffee not roasted or decaffeinated, in grain",Turkey,2387426,TUR
2017,7,"Coffee not roasted or decaffeinated, in grain",Ukraine,38975,UKR
2017,7,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,201550,ARE
2017,7,"Coffee not roasted or decaffeinated, in grain",United Kingdom,2067917,GBR
2017,7,"Coffee not roasted or decaffeinated, in grain",United States,22477233,USA
2017,7,"Coffee not roasted or decaffeinated, in grain",Uruguay,107880,URY
2017,7,"Coffee not roasted or decaffeinated, in grain",Vietnam,36000,VNM
2017,7,"Coffee roasted, not decaffeinated",Argentina,8503,ARG
2017,7,"Coffee roasted, not decaffeinated",Australia,1440,AUS
2017,7,"Coffee roasted, not decaffeinated",Bolivia,10184,BOL
2017,7,"Coffee roasted, not decaffeinated",Cape Verde,500,CPV
2017,7,"Coffee roasted, not decaffeinated",Chile,15400,CHL
2017,7,"Coffee roasted, not decaffeinated",China,1453,CHN
2017,7,"Coffee roasted, not decaffeinated",Germany,13165,DEU
2017,7,"Coffee roasted, not decaffeinated",Japan,15200,JPN
2017,7,"Coffee roasted, not decaffeinated",Paraguay,8258,PRY
2017,7,"Coffee roasted, not decaffeinated",Taiwan,10,TWN
2017,7,"Coffee roasted, not decaffeinated",United Kingdom,1200,GBR
2017,7,"Coffee roasted, not decaffeinated",United States,33813,USA
2017,7,"Coffee roasted, not decaffeinated",Uruguay,4669,URY
2017,7,"Coffee roasted, not decaffeinated",Vietnam,6,VNM
2017,7,"Roasted, decaffeinated coffee",Bolivia,250,BOL
2017,7,"Roasted, decaffeinated coffee",Paraguay,300,PRY
2017,7,"Soluble coffee, including decaffeinated",Angola,31446,AGO
2017,7,"Soluble coffee, including decaffeinated",Argentina,154682,ARG
2017,7,"Soluble coffee, including decaffeinated",Australia,8652,AUS
2017,7,"Soluble coffee, including decaffeinated",Bahrein,10755,BHR
2017,7,"Soluble coffee, including decaffeinated",Belgium,107550,BEL
2017,7,"Soluble coffee, including decaffeinated",Bolivia,93529,BOL
2017,7,"Soluble coffee, including decaffeinated",Bulgaria,15240,BGR
2017,7,"Soluble coffee, including decaffeinated",Canada,191002,CAN
2017,7,"Soluble coffee, including decaffeinated",Chile,30415,CHL
2017,7,"Soluble coffee, including decaffeinated",China,9975,CHN
2017,7,"Soluble coffee, including decaffeinated",Colombia,16375,COL
2017,7,"Soluble coffee, including decaffeinated",Djibouti,87102,DJI
2017,7,"Soluble coffee, including decaffeinated",Dominican Republic,1521,DOM
2017,7,"Soluble coffee, including decaffeinated",Ecuador,14044,ECU
2017,7,"Soluble coffee, including decaffeinated",El Salvador,57727,SLV
2017,7,"Soluble coffee, including decaffeinated",Estonia,18340,EST
2017,7,"Soluble coffee, including decaffeinated",France,11880,FRA
2017,7,"Soluble coffee, including decaffeinated",Germany,54720,DEU
2017,7,"Soluble coffee, including decaffeinated",Ghana,21600,GHA
2017,7,"Soluble coffee, including decaffeinated",Guatemala,12038,GTM
2017,7,"Soluble coffee, including decaffeinated",Guinea,10344,GIN
2017,7,"Soluble coffee, including decaffeinated",Hong Kong,26136,HKG
2017,7,"Soluble coffee, including decaffeinated",Hungary,8400,HUN
2017,7,"Soluble coffee, including decaffeinated",Indonesia,335280,IDN
2017,7,"Soluble coffee, including decaffeinated",Iran,12965,IRN
2017,7,"Soluble coffee, including decaffeinated",Israel,47210,ISR
2017,7,"Soluble coffee, including decaffeinated",Italy,5616,ITA
2017,7,"Soluble coffee, including decaffeinated",Jamaica,3729,JAM
2017,7,"Soluble coffee, including decaffeinated",Japan,341617,JPN
2017,7,"Soluble coffee, including decaffeinated",Jordan,13876,JOR
2017,7,"Soluble coffee, including decaffeinated",Kenya,21378,KEN
2017,7,"Soluble coffee, including decaffeinated",Kuwait,13463,KWT
2017,7,"Soluble coffee, including decaffeinated",Latvia,44587,LVA
2017,7,"Soluble coffee, including decaffeinated",Lebanon,28400,LBN
2017,7,"Soluble coffee, including decaffeinated",Malaysia,111100,MYS
2017,7,"Soluble coffee, including decaffeinated",Malta,28718,MLT
2017,7,"Soluble coffee, including decaffeinated",Mauritius,5052,MUS
2017,7,"Soluble coffee, including decaffeinated",Myanmar,161635,MMR
2017,7,"Soluble coffee, including decaffeinated",Netherlands,14400,NLD
2017,7,"Soluble coffee, including decaffeinated",Nicaragua,17480,NIC
2017,7,"Soluble coffee, including decaffeinated",Nigeria,40500,NGA
2017,7,"Soluble coffee, including decaffeinated",Norway,5500,NOR
2017,7,"Soluble coffee, including decaffeinated",Oman,18365,OMN
2017,7,"Soluble coffee, including decaffeinated",Paraguay,40610,PRY
2017,7,"Soluble coffee, including decaffeinated",Peru,146655,PER
2017,7,"Soluble coffee, including decaffeinated",Poland,69800,POL
2017,7,"Soluble coffee, including decaffeinated",Qatar,13222,QAT
2017,7,"Soluble coffee, including decaffeinated",Romania,24960,ROU
2017,7,"Soluble coffee, including decaffeinated",Russia,851180,RUS
2017,7,"Soluble coffee, including decaffeinated",Saudi Arabia,135198,SAU
2017,7,"Soluble coffee, including decaffeinated",Serbia,85146,SRB
2017,7,"Soluble coffee, including decaffeinated",Singapore,61020,SGP
2017,7,"Soluble coffee, including decaffeinated",South Africa,3591,ZAF
2017,7,"Soluble coffee, including decaffeinated",South Korea,51633,KOR
2017,7,"Soluble coffee, including decaffeinated",Suriname,5806,SUR
2017,7,"Soluble coffee, including decaffeinated",Sweden,17000,SWE
2017,7,"Soluble coffee, including decaffeinated",Taiwan,25202,TWN
2017,7,"Soluble coffee, including decaffeinated",Trinidad and Tobago,60277,TTO
2017,7,"Soluble coffee, including decaffeinated",Tunisia,15891,TUN
2017,7,"Soluble coffee, including decaffeinated",Turkey,72000,TUR
2017,7,"Soluble coffee, including decaffeinated",Ukraine,81744,UKR
2017,7,"Soluble coffee, including decaffeinated",United Arab Emirates,83398,ARE
2017,7,"Soluble coffee, including decaffeinated",United Kingdom,431264,GBR
2017,7,"Soluble coffee, including decaffeinated",United States,1397542,USA
2017,7,"Soluble coffee, including decaffeinated",Uruguay,55992,URY
2017,7,"Soluble coffee, including decaffeinated",Vietnam,17440,VNM
2017,8,"Coffee not roasted or decaffeinated, in grain",Albania,76800,ALB
2017,8,"Coffee not roasted or decaffeinated, in grain",Algeria,729475,DZA
2017,8,"Coffee not roasted or decaffeinated, in grain",Argentina,1948865,ARG
2017,8,"Coffee not roasted or decaffeinated, in grain",Australia,1575238,AUS
2017,8,"Coffee not roasted or decaffeinated, in grain",Austria,64800,AUT
2017,8,"Coffee not roasted or decaffeinated, in grain",Bahrein,38400,BHR
2017,8,"Coffee not roasted or decaffeinated, in grain",Belgium,7743372,BEL
2017,8,"Coffee not roasted or decaffeinated, in grain",Bulgaria,384000,BGR
2017,8,"Coffee not roasted or decaffeinated, in grain",Canada,3904365,CAN
2017,8,"Coffee not roasted or decaffeinated, in grain",Cape Verde,38400,CPV
2017,8,"Coffee not roasted or decaffeinated, in grain",Chile,1167625,CHL
2017,8,"Coffee not roasted or decaffeinated, in grain",China,256675,CHN
2017,8,"Coffee not roasted or decaffeinated, in grain",Croatia,537824,HRV
2017,8,"Coffee not roasted or decaffeinated, in grain",Cyprus,115200,CYP
2017,8,"Coffee not roasted or decaffeinated, in grain",Denmark,205775,DNK
2017,8,"Coffee not roasted or decaffeinated, in grain",Dominican Republic,1439175,DOM
2017,8,"Coffee not roasted or decaffeinated, in grain",Egypt,95950,EGY
2017,8,"Coffee not roasted or decaffeinated, in grain",Finland,2382075,FIN
2017,8,"Coffee not roasted or decaffeinated, in grain",France,4402505,FRA
2017,8,"Coffee not roasted or decaffeinated, in grain",Germany,26872825,DEU
2017,8,"Coffee not roasted or decaffeinated, in grain",Greece,1839560,GRC
2017,8,"Coffee not roasted or decaffeinated, in grain",Hong Kong,95875,HKG
2017,8,"Coffee not roasted or decaffeinated, in grain",Indonesia,134400,IDN
2017,8,"Coffee not roasted or decaffeinated, in grain",Iran,19200,IRN
2017,8,"Coffee not roasted or decaffeinated, in grain",Ireland,153450,IRL
2017,8,"Coffee not roasted or decaffeinated, in grain",Israel,863875,ISR
2017,8,"Coffee not roasted or decaffeinated, in grain",Italy,17153462,ITA
2017,8,"Coffee not roasted or decaffeinated, in grain",Japan,9299914,JPN
2017,8,"Coffee not roasted or decaffeinated, in grain",Jordan,1427875,JOR
2017,8,"Coffee not roasted or decaffeinated, in grain",Kuwait,19200,KWT
2017,8,"Coffee not roasted or decaffeinated, in grain",Latvia,173275,LVA
2017,8,"Coffee not roasted or decaffeinated, in grain",Lebanon,1363200,LBN
2017,8,"Coffee not roasted or decaffeinated, in grain",Libya,237550,LBY
2017,8,"Coffee not roasted or decaffeinated, in grain",Malaysia,240775,MYS
2017,8,"Coffee not roasted or decaffeinated, in grain",Mexico,420993,MEX
2017,8,"Coffee not roasted or decaffeinated, in grain",Montenegro,871800,MNE
2017,8,"Coffee not roasted or decaffeinated, in grain",Morocco,19200,MAR
2017,8,"Coffee not roasted or decaffeinated, in grain",Netherlands,1563250,NLD
2017,8,"Coffee not roasted or decaffeinated, in grain",New Zealand,178675,NZL
2017,8,"Coffee not roasted or decaffeinated, in grain",Norway,1182035,NOR
2017,8,"Coffee not roasted or decaffeinated, in grain",Oman,38350,OMN
2017,8,"Coffee not roasted or decaffeinated, in grain",Paraguay,27000,PRY
2017,8,"Coffee not roasted or decaffeinated, in grain",Poland,159175,POL
2017,8,"Coffee not roasted or decaffeinated, in grain",Portugal,1120350,PRT
2017,8,"Coffee not roasted or decaffeinated, in grain",Romania,183600,ROU
2017,8,"Coffee not roasted or decaffeinated, in grain",Russia,2790690,RUS
2017,8,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,279600,SAU
2017,8,"Coffee not roasted or decaffeinated, in grain",Singapore,38400,SGP
2017,8,"Coffee not roasted or decaffeinated, in grain",Slovakia,115050,SVK
2017,8,"Coffee not roasted or decaffeinated, in grain",Slovenia,1904515,SVN
2017,8,"Coffee not roasted or decaffeinated, in grain",South Africa,38400,ZAF
2017,8,"Coffee not roasted or decaffeinated, in grain",South Korea,1948945,KOR
2017,8,"Coffee not roasted or decaffeinated, in grain",Spain,4076487,ESP
2017,8,"Coffee not roasted or decaffeinated, in grain",Sweden,4037160,SWE
2017,8,"Coffee not roasted or decaffeinated, in grain",Switzerland,77180,CHE
2017,8,"Coffee not roasted or decaffeinated, in grain",Syria,2032800,SYR
2017,8,"Coffee not roasted or decaffeinated, in grain",Taiwan,315135,TWN
2017,8,"Coffee not roasted or decaffeinated, in grain",Trinidad and Tobago,58500,TTO
2017,8,"Coffee not roasted or decaffeinated, in grain",Tunisia,479375,TUN
2017,8,"Coffee not roasted or decaffeinated, in grain",Turkey,3516181,TUR
2017,8,"Coffee not roasted or decaffeinated, in grain",Ukraine,58175,UKR
2017,8,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,559275,ARE
2017,8,"Coffee not roasted or decaffeinated, in grain",United Kingdom,2438229,GBR
2017,8,"Coffee not roasted or decaffeinated, in grain",United States,24856736,USA
2017,8,"Coffee not roasted or decaffeinated, in grain",Uruguay,140960,URY
2017,8,"Coffee roasted, not decaffeinated",Angola,131,AGO
2017,8,"Coffee roasted, not decaffeinated",Argentina,33373,ARG
2017,8,"Coffee roasted, not decaffeinated",Bolivia,1946,BOL
2017,8,"Coffee roasted, not decaffeinated",Chile,4101,CHL
2017,8,"Coffee roasted, not decaffeinated",Denmark,135,DNK
2017,8,"Coffee roasted, not decaffeinated",Hong Kong,105,HKG
2017,8,"Coffee roasted, not decaffeinated",Ireland,800,IRL
2017,8,"Coffee roasted, not decaffeinated",Japan,500,JPN
2017,8,"Coffee roasted, not decaffeinated",Paraguay,11350,PRY
2017,8,"Coffee roasted, not decaffeinated",Portugal,310,PRT
2017,8,"Coffee roasted, not decaffeinated",Sweden,45,SWE
2017,8,"Coffee roasted, not decaffeinated",United Kingdom,1400,GBR
2017,8,"Coffee roasted, not decaffeinated",United States,73848,USA
2017,8,"Coffee roasted, not decaffeinated",Uruguay,11900,URY
2017,8,"Roasted, decaffeinated coffee",Paraguay,353,PRY
2017,8,"Roasted, decaffeinated coffee",Uruguay,1000,URY
2017,8,"Soluble coffee, including decaffeinated",Argentina,178450,ARG
2017,8,"Soluble coffee, including decaffeinated",Australia,23535,AUS
2017,8,"Soluble coffee, including decaffeinated",Bahrein,8381,BHR
2017,8,"Soluble coffee, including decaffeinated",Belgium,104640,BEL
2017,8,"Soluble coffee, including decaffeinated",Bolivia,76688,BOL
2017,8,"Soluble coffee, including decaffeinated",Bulgaria,31207,BGR
2017,8,"Soluble coffee, including decaffeinated",Canada,232407,CAN
2017,8,"Soluble coffee, including decaffeinated",Chile,36005,CHL
2017,8,"Soluble coffee, including decaffeinated",Cote D'Ivore,3013,CIV
2017,8,"Soluble coffee, including decaffeinated",Croatia,6980,HRV
2017,8,"Soluble coffee, including decaffeinated",Djibouti,11914,DJI
2017,8,"Soluble coffee, including decaffeinated",Ecuador,54648,ECU
2017,8,"Soluble coffee, including decaffeinated",El Salvador,68611,SLV
2017,8,"Soluble coffee, including decaffeinated",Estonia,36150,EST
2017,8,"Soluble coffee, including decaffeinated",Finland,12240,FIN
2017,8,"Soluble coffee, including decaffeinated",Georgia,19710,GEO
2017,8,"Soluble coffee, including decaffeinated",Germany,57068,DEU
2017,8,"Soluble coffee, including decaffeinated",Guatemala,6020,GTM
2017,8,"Soluble coffee, including decaffeinated",Hong Kong,14712,HKG
2017,8,"Soluble coffee, including decaffeinated",Hungary,16000,HUN
2017,8,"Soluble coffee, including decaffeinated",Indonesia,274320,IDN
2017,8,"Soluble coffee, including decaffeinated",Iran,15246,IRN
2017,8,"Soluble coffee, including decaffeinated",Iraq,14544,IRQ
2017,8,"Soluble coffee, including decaffeinated",Israel,14460,ISR
2017,8,"Soluble coffee, including decaffeinated",Italy,5616,ITA
2017,8,"Soluble coffee, including decaffeinated",Jamaica,3955,JAM
2017,8,"Soluble coffee, including decaffeinated",Japan,241076,JPN
2017,8,"Soluble coffee, including decaffeinated",Jordan,21134,JOR
2017,8,"Soluble coffee, including decaffeinated",Kenya,4735,KEN
2017,8,"Soluble coffee, including decaffeinated",Kuwait,28522,KWT
2017,8,"Soluble coffee, including decaffeinated",Lebanon,42678,LBN
2017,8,"Soluble coffee, including decaffeinated",Madagascar,2880,MDG
2017,8,"Soluble coffee, including decaffeinated",Malaysia,198314,MYS
2017,8,"Soluble coffee, including decaffeinated",Mauritius,2605,MUS
2017,8,"Soluble coffee, including decaffeinated",Myanmar,114115,MMR
2017,8,"Soluble coffee, including decaffeinated",Netherlands,20400,NLD
2017,8,"Soluble coffee, including decaffeinated",New Zealand,14674,NZL
2017,8,"Soluble coffee, including decaffeinated",Nicaragua,67620,NIC
2017,8,"Soluble coffee, including decaffeinated",Norway,5500,NOR
2017,8,"Soluble coffee, including decaffeinated",Oman,12091,OMN
2017,8,"Soluble coffee, including decaffeinated",Pakistan,11816,PAK
2017,8,"Soluble coffee, including decaffeinated",Paraguay,30161,PRY
2017,8,"Soluble coffee, including decaffeinated",Peru,174558,PER
2017,8,"Soluble coffee, including decaffeinated",Philippines,7350,PHL
2017,8,"Soluble coffee, including decaffeinated",Poland,131000,POL
2017,8,"Soluble coffee, including decaffeinated",Qatar,24330,QAT
2017,8,"Soluble coffee, including decaffeinated",Romania,37440,ROU
2017,8,"Soluble coffee, including decaffeinated",Russia,820817,RUS
2017,8,"Soluble coffee, including decaffeinated",Saudi Arabia,183249,SAU
2017,8,"Soluble coffee, including decaffeinated",Serbia,149591,SRB
2017,8,"Soluble coffee, including decaffeinated",Seychelles,2280,SYC
2017,8,"Soluble coffee, including decaffeinated",Singapore,97290,SGP
2017,8,"Soluble coffee, including decaffeinated",South Africa,15080,ZAF
2017,8,"Soluble coffee, including decaffeinated",South Korea,136870,KOR
2017,8,"Soluble coffee, including decaffeinated",Suriname,19428,SUR
2017,8,"Soluble coffee, including decaffeinated",Sweden,17100,SWE
