Country,Info,Month,Year,Value,Code
Jordan,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",11,2020,511057,JOR
Jordan,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",12,2020,76509,JOR
Jordan,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",1,2020,250765,JOR
Jordan,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",9,2020,280400,JOR
Jordan,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",10,2020,71955,JOR
Jordan,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",11,2020,19160,JOR
Kenya,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",3,2020,418959,KEN
Kenya,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",4,2020,437010,KEN
Kenya,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",5,2020,471073,KEN
Kenya,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",6,2020,118594,KEN
Kenya,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",7,2020,290249,KEN
Kenya,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",9,2020,194370,KEN
Kenya,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",12,2020,68776,KEN
Kenya,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",2,2020,66700,KEN
Kenya,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",7,2020,42599,KEN
Kenya,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",8,2020,742912,KEN
Kenya,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",9,2020,46782,KEN
Kenya,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",10,2020,580704,KEN
Kenya,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",1,2020,533925,KEN
Kenya,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",3,2020,46727,KEN
Kenya,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",7,2020,262266,KEN
Kenya,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",8,2020,596200,KEN
Kenya,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",9,2020,140178,KEN
Kenya,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",10,2020,153569,KEN
Kenya,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",3,2020,47234,KEN
Kenya,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",8,2020,44849,KEN
Kenya,"Papel para cigarros, em rolos de largura não superior a 5 cm",1,2020,28577,KEN
Kenya,"Papel para cigarros, em rolos de largura não superior a 5 cm",2,2020,24132,KEN
Kenya,"Papel para cigarros, em rolos de largura não superior a 5 cm",3,2020,24132,KEN
Kenya,"Papel para cigarros, em rolos de largura não superior a 5 cm",5,2020,42822,KEN
Kenya,"Papel para cigarros, em rolos de largura não superior a 5 cm",7,2020,60885,KEN
Kenya,"Papel para cigarros, em rolos de largura não superior a 5 cm",8,2020,87811,KEN
Kenya,"Papel para cigarros, em rolos de largura não superior a 5 cm",9,2020,44318,KEN
Kenya,"Papel para cigarros, em rolos de largura não superior a 5 cm",10,2020,36368,KEN
Kenya,"Papel para cigarros, em rolos de largura não superior a 5 cm",11,2020,42598,KEN
Kenya,"Papel para cigarros, em rolos de largura não superior a 5 cm",12,2020,54820,KEN
Kiribati,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",1,2020,4,KIR
Kuwait,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",1,2020,95003,KWT
Kuwait,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",2,2020,49372,KWT
Kuwait,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",9,2020,126205,KWT
Kuwait,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",10,2020,45953,KWT
Kuwait,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",9,2020,5990,KWT
Kuwait,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",1,2020,49071,KWT
Kuwait,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",5,2020,24608,KWT
Kuwait,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",10,2020,75841,KWT
Kuwait,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",11,2020,47751,KWT
Kuwait,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",12,2020,0,KWT
Lebanon,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",3,2020,46494,LBN
Lebanon,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",4,2020,146323,LBN
Lebanon,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",6,2020,9352,LBN
Lebanon,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",9,2020,60785,LBN
Lebanon,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",10,2020,96656,LBN
Lebanon,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",11,2020,313517,LBN
Lebanon,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",12,2020,54195,LBN
Lebanon,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",3,2020,3594,LBN
Lebanon,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",3,2020,24107,LBN
Lebanon,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",5,2020,15212,LBN
Lebanon,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",6,2020,13529,LBN
Lebanon,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",11,2020,201551,LBN
Lebanon,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",12,2020,111620,LBN
Lebanon,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",11,2020,223670,LBN
Lebanon,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",12,2020,243355,LBN
Lebanon,Papel higiênico,6,2020,8,LBN
Liberia,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",8,2020,23580,LBR
Liberia,"Papel autocopiativo, em rolos ou em folhas",10,2020,1,LBR
Liberia,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",1,2020,0,LBR
Liberia,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",2,2020,2,LBR
Liberia,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",8,2020,5,LBR
Liberia,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",5,2020,13,LBR
Liberia,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",6,2020,2,LBR
Liberia,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",7,2020,1,LBR
Liberia,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",8,2020,7,LBR
Liberia,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",11,2020,0,LBR
Liberia,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",12,2020,2,LBR
Liberia,"Papel e cartão próprios para fabricação de papéis ou cartões fotossensíveis, termossensíveis ou eletrossensíveis, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",5,2020,1,LBR
Liberia,"Papel e cartão próprios para fabricação de papéis ou cartões fotossensíveis, termossensíveis ou eletrossensíveis, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",7,2020,1,LBR
Liberia,Papel higiênico,1,2020,140,LBR
Liberia,Papel higiênico,2,2020,38,LBR
Liberia,Papel higiênico,3,2020,30,LBR
Liberia,Papel higiênico,4,2020,132,LBR
Liberia,Papel higiênico,5,2020,81,LBR
Liberia,Papel higiênico,6,2020,110,LBR
Liberia,Papel higiênico,7,2020,402,LBR
Liberia,Papel higiênico,8,2020,85,LBR
Liberia,Papel higiênico,9,2020,91,LBR
Liberia,Papel higiênico,10,2020,224,LBR
Liberia,Papel higiênico,11,2020,159,LBR
Liberia,Papel higiênico,12,2020,230,LBR
Liberia,"Papel impermeável a gorduras, em rolos ou em folhas",5,2020,2,LBR
Liberia,"Papel impermeável a gorduras, em rolos ou em folhas",6,2020,4,LBR
Liberia,"Papel impermeável a gorduras, em rolos ou em folhas",7,2020,2,LBR
Liberia,"Papel impermeável a gorduras, em rolos ou em folhas",9,2020,1,LBR
Liberia,"Papel impermeável a gorduras, em rolos ou em folhas",12,2020,1,LBR
Liberia,"Papel para fotocomposição, sensibilizado, não impressionado",5,2020,30,LBR
Liberia,"Papel sulfite de embalagem, não revestido, em rolos ou folhas",3,2020,72,LBR
Liberia,"Papel sulfite de embalagem, não revestido, em rolos ou folhas",5,2020,48,LBR
Liberia,"Papel sulfite de embalagem, não revestido, em rolos ou folhas",7,2020,7,LBR
Liberia,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso não superior a 150 g/m2",12,2020,99,LBR
Liberia,"Papel vegetal, em rolos ou em folhas",7,2020,25,LBR
Liberia,"Papel vegetal, em rolos ou em folhas",8,2020,10,LBR
Liberia,"Papel vegetal, em rolos ou em folhas",9,2020,4,LBR
Liberia,"Papel vegetal, em rolos ou em folhas",10,2020,27,LBR
Liberia,"Papel vegetal, em rolos ou em folhas",11,2020,5,LBR
Luxembourg,Papel higiênico,4,2020,12,LUX
Madagascar,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",7,2020,23251,MDG
Madagascar,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",9,2020,94076,MDG
Madagascar,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",3,2020,24040,MDG
Malawi,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",4,2020,36499,MWI
Malawi,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",6,2020,31385,MWI
Malawi,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",11,2020,45493,MWI
Malaysia,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",2,2020,24825,MYS
Malaysia,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",5,2020,48832,MYS
Malaysia,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",6,2020,46529,MYS
Malaysia,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",12,2020,25031,MYS
Malaysia,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",7,2020,69353,MYS
Malaysia,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",4,2020,49699,MYS
Malaysia,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",5,2020,319988,MYS
Malaysia,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",6,2020,150326,MYS
Malaysia,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",7,2020,384864,MYS
Malaysia,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",8,2020,168067,MYS
Malaysia,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",9,2020,1043335,MYS
Malaysia,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",10,2020,1110967,MYS
Malaysia,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",11,2020,358115,MYS
Malaysia,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",3,2020,168558,MYS
Malaysia,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",4,2020,30010,MYS
Malaysia,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",7,2020,15591,MYS
Malaysia,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",11,2020,39551,MYS
Malaysia,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",1,2020,123127,MYS
Malaysia,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",2,2020,111198,MYS
Malaysia,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",8,2020,196108,MYS
Malaysia,"Papel e cartão recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, branqueados, de peso superior a 150 g/m2",8,2020,119,MYS
Malaysia,Papel higiênico,5,2020,50,MYS
Malaysia,"Papel para cigarros, em rolos de largura não superior a 5 cm",3,2020,241,MYS
Mali,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",10,2020,1006733,MLI
Malta,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",3,2020,1,MLT
Malta,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",5,2020,1,MLT
Malta,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",1,2020,0,MLT
Malta,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",4,2020,23,MLT
Malta,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",5,2020,13,MLT
Malta,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",6,2020,1,MLT
