Year,Month,Info,Country,Value
2015,7,"Soluble coffee, including decaffeinated",Myanmar,168105
2015,7,"Soluble coffee, including decaffeinated",Netherlands,26569
2015,7,"Soluble coffee, including decaffeinated",Nicaragua,48300
2015,7,"Soluble coffee, including decaffeinated",Nigeria,27000
2015,7,"Soluble coffee, including decaffeinated",Norway,5500
2015,7,"Soluble coffee, including decaffeinated",Oman,8913
2015,7,"Soluble coffee, including decaffeinated",Pakistan,84481
2015,7,"Soluble coffee, including decaffeinated",Paraguay,53736
2015,7,"Soluble coffee, including decaffeinated",Peru,29000
2015,7,"Soluble coffee, including decaffeinated",Poland,138810
2015,7,"Soluble coffee, including decaffeinated",Qatar,6243
2015,7,"Soluble coffee, including decaffeinated",Romania,113460
2015,7,"Soluble coffee, including decaffeinated",Russia,822360
2015,7,"Soluble coffee, including decaffeinated",Saudi Arabia,112806
2015,7,"Soluble coffee, including decaffeinated",Serbia,156892
2015,7,"Soluble coffee, including decaffeinated",Singapore,84623
2015,7,"Soluble coffee, including decaffeinated",South Africa,18040
2015,7,"Soluble coffee, including decaffeinated",South Korea,167515
2015,7,"Soluble coffee, including decaffeinated",Suriname,9847
2015,7,"Soluble coffee, including decaffeinated",Sweden,2700
2015,7,"Soluble coffee, including decaffeinated",Syria,3260
2015,7,"Soluble coffee, including decaffeinated",Taiwan,37780
2015,7,"Soluble coffee, including decaffeinated",Trinidad and Tobago,50854
2015,7,"Soluble coffee, including decaffeinated",Turkey,54450
2015,7,"Soluble coffee, including decaffeinated",Ukraine,638076
2015,7,"Soluble coffee, including decaffeinated",United Arab Emirates,53783
2015,7,"Soluble coffee, including decaffeinated",United Kingdom,265130
2015,7,"Soluble coffee, including decaffeinated",United States,1288251
2015,7,"Soluble coffee, including decaffeinated",Uruguay,70739
2015,8,"Coffee not roasted or decaffeinated, in grain",Albania,19175
2015,8,"Coffee not roasted or decaffeinated, in grain",Algeria,460800
2015,8,"Coffee not roasted or decaffeinated, in grain",Argentina,2770682
2015,8,"Coffee not roasted or decaffeinated, in grain",Australia,1393256
2015,8,"Coffee not roasted or decaffeinated, in grain",Austria,21600
2015,8,"Coffee not roasted or decaffeinated, in grain",Belgium,7648805
2015,8,"Coffee not roasted or decaffeinated, in grain",Bulgaria,473400
2015,8,"Coffee not roasted or decaffeinated, in grain",Canada,4277785
2015,8,"Coffee not roasted or decaffeinated, in grain",Chile,703980
2015,8,"Coffee not roasted or decaffeinated, in grain",China,242375
2015,8,"Coffee not roasted or decaffeinated, in grain",Croatia,204000
2015,8,"Coffee not roasted or decaffeinated, in grain",Cuba,448500
2015,8,"Coffee not roasted or decaffeinated, in grain",Cyprus,76800
2015,8,"Coffee not roasted or decaffeinated, in grain",Denmark,458400
2015,8,"Coffee not roasted or decaffeinated, in grain",Dominican Republic,38400
2015,8,"Coffee not roasted or decaffeinated, in grain",Ecuador,19920
2015,8,"Coffee not roasted or decaffeinated, in grain",Egypt,287950
2015,8,"Coffee not roasted or decaffeinated, in grain",Finland,2270250
2015,8,"Coffee not roasted or decaffeinated, in grain",France,3016460
2015,8,"Coffee not roasted or decaffeinated, in grain",Germany,27546909
2015,8,"Coffee not roasted or decaffeinated, in grain",Greece,1620010
2015,8,"Coffee not roasted or decaffeinated, in grain",Guyana,12000
2015,8,"Coffee not roasted or decaffeinated, in grain",Hong Kong,57600
2015,8,"Coffee not roasted or decaffeinated, in grain",India,117960
2015,8,"Coffee not roasted or decaffeinated, in grain",Indonesia,671925
2015,8,"Coffee not roasted or decaffeinated, in grain",Ireland,57600
2015,8,"Coffee not roasted or decaffeinated, in grain",Israel,422350
2015,8,"Coffee not roasted or decaffeinated, in grain",Italy,19042889
2015,8,"Coffee not roasted or decaffeinated, in grain",Japan,9768153
2015,8,"Coffee not roasted or decaffeinated, in grain",Jordan,729600
2015,8,"Coffee not roasted or decaffeinated, in grain",Latvia,18000
2015,8,"Coffee not roasted or decaffeinated, in grain",Lebanon,1368600
2015,8,"Coffee not roasted or decaffeinated, in grain",Malaysia,249350
2015,8,"Coffee not roasted or decaffeinated, in grain",Mexico,2690660
2015,8,"Coffee not roasted or decaffeinated, in grain",Montenegro,234400
2015,8,"Coffee not roasted or decaffeinated, in grain",Morocco,38400
2015,8,"Coffee not roasted or decaffeinated, in grain",Netherlands,2562900
2015,8,"Coffee not roasted or decaffeinated, in grain",New Zealand,172775
2015,8,"Coffee not roasted or decaffeinated, in grain",Norway,694525
2015,8,"Coffee not roasted or decaffeinated, in grain",Oman,38400
2015,8,"Coffee not roasted or decaffeinated, in grain",Poland,160080
2015,8,"Coffee not roasted or decaffeinated, in grain",Portugal,484125
2015,8,"Coffee not roasted or decaffeinated, in grain",Qatar,38400
2015,8,"Coffee not roasted or decaffeinated, in grain",Romania,57600
2015,8,"Coffee not roasted or decaffeinated, in grain",Russia,2912150
2015,8,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,75600
2015,8,"Coffee not roasted or decaffeinated, in grain",Slovenia,4215348
2015,8,"Coffee not roasted or decaffeinated, in grain",South Africa,96000
2015,8,"Coffee not roasted or decaffeinated, in grain",South Korea,1535889
2015,8,"Coffee not roasted or decaffeinated, in grain",Spain,2911865
2015,8,"Coffee not roasted or decaffeinated, in grain",Sweden,2019275
2015,8,"Coffee not roasted or decaffeinated, in grain",Switzerland,43200
2015,8,"Coffee not roasted or decaffeinated, in grain",Syria,1365600
2015,8,"Coffee not roasted or decaffeinated, in grain",Taiwan,396753
2015,8,"Coffee not roasted or decaffeinated, in grain",Thailand,17995
2015,8,"Coffee not roasted or decaffeinated, in grain",Trinidad and Tobago,39000
2015,8,"Coffee not roasted or decaffeinated, in grain",Tunisia,1555200
2015,8,"Coffee not roasted or decaffeinated, in grain",Turkey,4248714
2015,8,"Coffee not roasted or decaffeinated, in grain",Ukraine,19800
2015,8,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,163200
2015,8,"Coffee not roasted or decaffeinated, in grain",United Kingdom,1658970
2015,8,"Coffee not roasted or decaffeinated, in grain",United States,41789896
2015,8,"Coffee not roasted or decaffeinated, in grain",Uruguay,81600
2015,8,"Coffee not roasted or decaffeinated, in grain",Venezuela,1342250
2015,8,"Coffee roasted, not decaffeinated",Angola,70
2015,8,"Coffee roasted, not decaffeinated",Argentina,11904
2015,8,"Coffee roasted, not decaffeinated",Bolivia,2630
2015,8,"Coffee roasted, not decaffeinated",Chile,7000
2015,8,"Coffee roasted, not decaffeinated",Hong Kong,436
2015,8,"Coffee roasted, not decaffeinated",Italy,22400
2015,8,"Coffee roasted, not decaffeinated",Japan,13600
2015,8,"Coffee roasted, not decaffeinated",Paraguay,1852
2015,8,"Coffee roasted, not decaffeinated",United Kingdom,1047
2015,8,"Coffee roasted, not decaffeinated",United States,46332
2015,8,"Coffee roasted, not decaffeinated",Uruguay,7731
2015,8,"Roasted, decaffeinated coffee",Bolivia,100
2015,8,"Roasted, decaffeinated coffee",Paraguay,10
2015,8,"Roasted, decaffeinated coffee",Uruguay,1240
2015,8,"Soluble coffee, including decaffeinated",Angola,13630
2015,8,"Soluble coffee, including decaffeinated",Argentina,37427
2015,8,"Soluble coffee, including decaffeinated",Australia,14130
2015,8,"Soluble coffee, including decaffeinated",Bahrein,13459
2015,8,"Soluble coffee, including decaffeinated",Belgium,54240
2015,8,"Soluble coffee, including decaffeinated",Bolivia,59784
2015,8,"Soluble coffee, including decaffeinated",Bulgaria,49029
2015,8,"Soluble coffee, including decaffeinated",Canada,240009
2015,8,"Soluble coffee, including decaffeinated",Chile,10716
2015,8,"Soluble coffee, including decaffeinated",China,37350
2015,8,"Soluble coffee, including decaffeinated",Colombia,56160
2015,8,"Soluble coffee, including decaffeinated",Congo,3092
2015,8,"Soluble coffee, including decaffeinated",Djibouti,107069
2015,8,"Soluble coffee, including decaffeinated",Dominican Republic,264
2015,8,"Soluble coffee, including decaffeinated",Ecuador,31429
2015,8,"Soluble coffee, including decaffeinated",El Salvador,61980
2015,8,"Soluble coffee, including decaffeinated",Estonia,14500
2015,8,"Soluble coffee, including decaffeinated",Georgia,19698
2015,8,"Soluble coffee, including decaffeinated",Germany,217360
2015,8,"Soluble coffee, including decaffeinated",Ghana,9210
2015,8,"Soluble coffee, including decaffeinated",Guatemala,41087
2015,8,"Soluble coffee, including decaffeinated",Hong Kong,240
2015,8,"Soluble coffee, including decaffeinated",Hungary,157500
2015,8,"Soluble coffee, including decaffeinated",Indonesia,274320
2015,8,"Soluble coffee, including decaffeinated",Israel,22073
2015,8,"Soluble coffee, including decaffeinated",Italy,2808
2015,8,"Soluble coffee, including decaffeinated",Jamaica,10262
2015,8,"Soluble coffee, including decaffeinated",Japan,433872
2015,8,"Soluble coffee, including decaffeinated",Jordan,19285
2015,8,"Soluble coffee, including decaffeinated",Kenya,15329
2015,8,"Soluble coffee, including decaffeinated",Kuwait,28330
2015,8,"Soluble coffee, including decaffeinated",Latvia,23595
2015,8,"Soluble coffee, including decaffeinated",Lebanon,29421
2015,8,"Soluble coffee, including decaffeinated",Lithuania,30153
2015,8,"Soluble coffee, including decaffeinated",Malaysia,132285
2015,8,"Soluble coffee, including decaffeinated",Malta,14712
2015,8,"Soluble coffee, including decaffeinated",Mauritius,4793
2015,8,"Soluble coffee, including decaffeinated",Morocco,4824
2015,8,"Soluble coffee, including decaffeinated",Myanmar,124880
2015,8,"Soluble coffee, including decaffeinated",Netherlands,6000
2015,8,"Soluble coffee, including decaffeinated",New Zealand,5617
2015,8,"Soluble coffee, including decaffeinated",Nicaragua,103960
2015,8,"Soluble coffee, including decaffeinated",Nigeria,27000
2015,8,"Soluble coffee, including decaffeinated",Norway,5500
2015,8,"Soluble coffee, including decaffeinated",Oman,16391
2015,8,"Soluble coffee, including decaffeinated",Paraguay,66323
2015,8,"Soluble coffee, including decaffeinated",Peru,191855
2015,8,"Soluble coffee, including decaffeinated",Poland,212985
2015,8,"Soluble coffee, including decaffeinated",Qatar,28832
2015,8,"Soluble coffee, including decaffeinated",Romania,62400
2015,8,"Soluble coffee, including decaffeinated",Russia,972356
2015,8,"Soluble coffee, including decaffeinated",Saudi Arabia,197515
2015,8,"Soluble coffee, including decaffeinated",Serbia,132716
2015,8,"Soluble coffee, including decaffeinated",Singapore,285644
2015,8,"Soluble coffee, including decaffeinated",South Africa,5760
2015,8,"Soluble coffee, including decaffeinated",South Korea,46535
2015,8,"Soluble coffee, including decaffeinated",Sri Lanka,1800
2015,8,"Soluble coffee, including decaffeinated",Suriname,9913
2015,8,"Soluble coffee, including decaffeinated",Syria,9638
2015,8,"Soluble coffee, including decaffeinated",Taiwan,46311
2015,8,"Soluble coffee, including decaffeinated",Trinidad and Tobago,39434
2015,8,"Soluble coffee, including decaffeinated",Tunisia,6401
2015,8,"Soluble coffee, including decaffeinated",Ukraine,453513
2015,8,"Soluble coffee, including decaffeinated",United Arab Emirates,133083
2015,8,"Soluble coffee, including decaffeinated",United Kingdom,444790
2015,8,"Soluble coffee, including decaffeinated",United States,1040598
2015,8,"Soluble coffee, including decaffeinated",Uruguay,76783
2015,8,"Soluble coffee, including decaffeinated",Uzbekistan,16320
2015,8,"Soluble coffee, including decaffeinated",Vietnam,17440
2015,9,"Coffee not roasted or decaffeinated, in grain",Algeria,38400
2015,9,"Coffee not roasted or decaffeinated, in grain",Argentina,2022900
2015,9,"Coffee not roasted or decaffeinated, in grain",Australia,1635920
2015,9,"Coffee not roasted or decaffeinated, in grain",Austria,129600
2015,9,"Coffee not roasted or decaffeinated, in grain",Bangladesh,4800
2015,9,"Coffee not roasted or decaffeinated, in grain",Belgium,9871025
2015,9,"Coffee not roasted or decaffeinated, in grain",Bulgaria,21000
2015,9,"Coffee not roasted or decaffeinated, in grain",Canada,2374745
2015,9,"Coffee not roasted or decaffeinated, in grain",Cape Verde,38400
2015,9,"Coffee not roasted or decaffeinated, in grain",Chile,634980
2015,9,"Coffee not roasted or decaffeinated, in grain",China,200375
2015,9,"Coffee not roasted or decaffeinated, in grain",Croatia,228000
2015,9,"Coffee not roasted or decaffeinated, in grain",Cuba,526500
2015,9,"Coffee not roasted or decaffeinated, in grain",Cyprus,134400
2015,9,"Coffee not roasted or decaffeinated, in grain",Czech Republic,35820
2015,9,"Coffee not roasted or decaffeinated, in grain",Denmark,207600
2015,9,"Coffee not roasted or decaffeinated, in grain",Dominican Republic,38375
2015,9,"Coffee not roasted or decaffeinated, in grain",Egypt,76750
2015,9,"Coffee not roasted or decaffeinated, in grain",Estonia,57575
2015,9,"Coffee not roasted or decaffeinated, in grain",Finland,3026350
2015,9,"Coffee not roasted or decaffeinated, in grain",France,3090900
2015,9,"Coffee not roasted or decaffeinated, in grain",Germany,31903135
2015,9,"Coffee not roasted or decaffeinated, in grain",Greece,2713185
2015,9,"Coffee not roasted or decaffeinated, in grain",Hong Kong,28175
2015,9,"Coffee not roasted or decaffeinated, in grain",Iceland,19200
2015,9,"Coffee not roasted or decaffeinated, in grain",Indonesia,39960
2015,9,"Coffee not roasted or decaffeinated, in grain",Ireland,76800
2015,9,"Coffee not roasted or decaffeinated, in grain",Israel,422350
2015,9,"Coffee not roasted or decaffeinated, in grain",Italy,19902793
2015,9,"Coffee not roasted or decaffeinated, in grain",Japan,8068468
2015,9,"Coffee not roasted or decaffeinated, in grain",Jordan,652800
2015,9,"Coffee not roasted or decaffeinated, in grain",Latvia,54000
2015,9,"Coffee not roasted or decaffeinated, in grain",Lebanon,2326125
2015,9,"Coffee not roasted or decaffeinated, in grain",Libya,391175
2015,9,"Coffee not roasted or decaffeinated, in grain",Malaysia,537025
2015,9,"Coffee not roasted or decaffeinated, in grain",Mexico,3416253
2015,9,"Coffee not roasted or decaffeinated, in grain",Montenegro,1393400
2015,9,"Coffee not roasted or decaffeinated, in grain",Netherlands,1667285
2015,9,"Coffee not roasted or decaffeinated, in grain",New Zealand,184375
2015,9,"Coffee not roasted or decaffeinated, in grain",Norway,1304110
2015,9,"Coffee not roasted or decaffeinated, in grain",Oman,115200
2015,9,"Coffee not roasted or decaffeinated, in grain",Poland,312660
2015,9,"Coffee not roasted or decaffeinated, in grain",Portugal,338375
2015,9,"Coffee not roasted or decaffeinated, in grain",Romania,364650
2015,9,"Coffee not roasted or decaffeinated, in grain",Russia,2685055
2015,9,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,245450
2015,9,"Coffee not roasted or decaffeinated, in grain",Singapore,76800
2015,9,"Coffee not roasted or decaffeinated, in grain",Slovenia,4439786
2015,9,"Coffee not roasted or decaffeinated, in grain",South Africa,267575
2015,9,"Coffee not roasted or decaffeinated, in grain",South Korea,2376125
2015,9,"Coffee not roasted or decaffeinated, in grain",Spain,4251205
2015,9,"Coffee not roasted or decaffeinated, in grain",Sweden,3366150
2015,9,"Coffee not roasted or decaffeinated, in grain",Switzerland,86400
2015,9,"Coffee not roasted or decaffeinated, in grain",Syria,2016000
2015,9,"Coffee not roasted or decaffeinated, in grain",Taiwan,178140
2015,9,"Coffee not roasted or decaffeinated, in grain",Thailand,32375
2015,9,"Coffee not roasted or decaffeinated, in grain",Trinidad and Tobago,19500
2015,9,"Coffee not roasted or decaffeinated, in grain",Tunisia,700020
2015,9,"Coffee not roasted or decaffeinated, in grain",Turkey,3807175
2015,9,"Coffee not roasted or decaffeinated, in grain",Ukraine,19800
2015,9,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,163200
2015,9,"Coffee not roasted or decaffeinated, in grain",United Kingdom,3452165
2015,9,"Coffee not roasted or decaffeinated, in grain",United States,41317931
2015,9,"Coffee not roasted or decaffeinated, in grain",Uruguay,39900
2015,9,"Coffee not roasted or decaffeinated, in grain",Venezuela,4927975
